"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor Pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Sean Mathers","M",531,"NY","USA","","113","90","30","1:34:15","18:51","East Islip",47,"148","122","32","1:28:45","3:33","113","92","29","1:37:09","13:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/531"
"Full Course","Eric Winer","M",448,"NJ","USA","","114","91","21","1:34:25","18:53","Jersey City",36,"96","80","18","1:19:35","3:11","105","84","19","1:36:19","13:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/448"
"Full Course","Justin Tworek","M",332,"NJ","USA","","115","92","22","1:34:25","18:53","Cherry Hill",35,"118","98","24","1:23:45","3:21","118","97","23","1:37:51","13:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/332"
"Full Course","Peter Stone","M",208,"NY","USA","","116","93","13","1:34:25","18:53","Tuckahoe",53,"110","92","10","1:22:55","3:19","121","98","14","1:38:20","13:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/208"
"Full Course","Nadine Keßler","F",560,"NORDRHEIN-WESTFALEN","DEU","","117","24","5","1:34:30","18:54","Arnsberg",35,"233","52","12","1:41:40","4:04","138","31","8","1:40:43","14:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/560"
"Full Course","Jordan Ruttenberg","M",327,"NY","USA","","118","94","23","1:34:35","18:55","New York",30,"75","62","12","1:16:40","3:04","116","95","22","1:37:23","13:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/327"
"Full Course","Michael Sabo","",100,"-","USA","","119","95","--","min/mi","","","","56","45","--","min/mi","","122","99","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/100"
"Full Course","Jessica Schumann","F",652,"BADEN-WÜRTTEMBERG","DEU","","120","25","9","1:34:45","18:57","Horb",45,"175","34","10","1:32:55","3:43","126","24","9","1:39:10","13:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/652"
"Full Course","Felipe Rogério","",98,"-","USA","","121","96","--","min/mi","","","","98","82","--","min/mi","","123","100","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/98"
"Full Course","Meagan Tworek","F",333,"NJ","USA","","122","26","6","1:34:55","18:59","Cherry Hill",32,"127","22","5","1:25:00","3:24","119","22","5","1:38:13","13:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/333"
"Full Course","Yossi Hanstater","M",230,"-","ISR","","123","97","24","1:34:55","18:59","Raanana",38,"143","118","31","1:27:55","3:31","125","102","24","1:39:03","13:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/230"
"Full Course","Talia Mckinney","F",58,"NY","USA","","124","27","7","1:35:15","19:03","New York",39,"134","25","6","1:26:15","3:27","128","26","6","1:39:39","13:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/58"
"Full Course","Danielle Hurley","F",617,"NY","USA","","125","28","8","1:35:20","19:04","New York",32,"159","30","7","1:30:00","3:36","133","28","7","1:40:07","14:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/617"
"Full Course","Leslie Zacks","M",645,"GA","USA","","126","98","14","1:35:25","19:05","Atlanta",55,"125","104","13","1:24:35","3:23","117","96","13","1:37:30","13:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/645"
"Full Course","Patrick Savage","M",328,"NY","USA","","127","99","19","1:35:25","19:05","New York",27,"168","138","28","1:32:05","3:41","141","109","24","1:41:26","14:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/328"
"Full Course","Seth Schneider","M",329,"NY","USA","","128","100","31","1:35:35","19:07","Rye Brook",49,"128","106","29","1:25:25","3:25","115","94","30","1:37:23","13:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/329"
"Full Course","Daniel Agrnoff","M",347,"NY","USA","","129","101","32","1:35:40","19:08","New York",42,"209","164","42","1:37:55","3:55","124","101","31","1:38:41","13:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/347"
"Full Course","Lance Levine","M",529,"NY","USA","","130","102","15","1:35:45","19:09","Mamaroneck",54,"177","143","23","1:33:20","3:44","129","103","15","1:39:39","13:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/529"
"Full Course","Riley Backenstoe","M",303,"NY","USA","","131","103","20","1:36:00","19:12","New York",26,"63","52","12","1:13:45","2:57","114","93","21","1:37:16","13:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/303"
"Full Course","Christian Metzler","M",107,"NY","USA","","132","104","21","1:36:30","19:18","New York",29,"109","91","21","1:22:55","3:19","135","107","23","1:40:21","14:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/107"
"Full Course","Judith Ruiz","F",660,"-","MEX","","133","29","9","1:36:50","19:22","Mexico",56,"151","27","8","1:29:10","3:34","137","30","9","1:40:43","14:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/660"
"Full Course","Maxime Barbot","M",346,"NY","USA","","134","105","25","1:37:40","19:32","Brooklyn",36,"138","113","30","1:26:40","3:28","153","119","27","1:43:56","14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/346"
"Full Course","Yee Chin Chan","F",29,"-","MYS","","135","30","4","1:37:50","19:34","Georgetown",29,"88","16","2","1:18:20","3:08","131","27","4","1:40:00","14:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/29"
"Full Course","Lud Bouvier","M",664,"NEW BRUNSWICK","CAN","","136","106","33","1:37:55","19:35","Rivière-verte",46,"187","151","37","1:34:35","3:47","145","111","33","1:42:30","14:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/664"
"Full Course","Aoife Sinclair","F",356,"NY","USA","","137","31","5","1:37:55","19:35","New York",25,"169","31","5","1:32:05","3:41","140","32","5","1:41:04","14:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/356"
"Full Course","Carlos Arellanes","M",461,"CA","USA","","138","107","4","1:38:15","19:39","Pomona",67,"153","125","5","1:29:10","3:34","139","108","4","1:41:04","14:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/461"
"Full Course","Mara Damico","F",657,"NY","USA","","139","32","10","1:38:25","19:41","West Islip",43,"152","28","9","1:29:10","3:34","143","34","10","1:42:16","14:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/657"
"Full Course","Richard Hauser","M",74,"NY","USA","","140","108","16","1:38:25","19:41","Forest Hills",59,"137","112","15","1:26:40","3:28","144","110","16","1:42:23","14:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/74"
"Full Course","Andrew Tracey","M",250,"ESSEX","GBR","","141","109","26","1:38:25","19:41","Little Canfield",35,"23","21","2","1:05:00","2:36","111","90","21","1:36:47","13:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/250"
"Full Course","Diego Oliverio","M",60,"NY","USA","","142","110","4","1:38:25","19:41","Brooklyn",23,"135","110","6","1:26:15","3:27","156","122","4","1:44:24","14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/60"
"Full Course","Thomas Fullerton","M",309,"NY","USA","","143","111","27","1:38:45","19:45","Brooklyn",33,"97","81","19","1:19:35","3:11","154","120","28","1:43:56","14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/309"
"Full Course","Daniel Bozek","M",83,"NY","USA","","144","112","34","1:38:45","19:45","New Rochelle",43,"122","101","28","1:24:10","3:22","149","115","34","1:43:27","14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/83"
"Full Course","Marcy Sorkin","F",233,"NY","USA","","145","33","1","1:39:00","19:48","New York",61,"147","26","1","1:28:45","3:33","142","33","1","1:42:01","14:17","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/233"
"Full Course","Christopher Hendrickson","M",452,"NY","USA","","146","113","22","1:39:10","19:50","Brooklyn",27,"92","76","19","1:18:45","3:09","108","87","19","1:36:26","13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/452"
"Full Course","Curtis Baillie","M",211,"NJ","USA","","147","114","23","1:39:10","19:50","Mount Laurel",26,"202","160","30","1:36:40","3:52","165","130","28","1:46:11","14:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/211"
"Full Course","Kevin Shapiro","M",330,"NY","USA","","148","115","35","1:39:10","19:50","New York",44,"218","172","44","1:39:10","3:58","159","125","35","1:44:31","14:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/330"
"Full Course","Jeremy Cohen","M",109,"NY","USA","","149","116","28","1:39:10","19:50","Brooklyn",32,"155","127","34","1:30:00","3:36","160","126","31","1:45:00","14:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/109"
"Full Course","Matt Maiale","M",317,"NY","USA","","150","117","24","1:39:15","19:51","Westbury",25,"78","65","14","1:17:05","3:05","132","105","22","1:40:00","14:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/317"
"Full Course","Kevin Vilke","M",84,"CT","USA","","151","118","17","1:39:20","19:52","Woodburywoodbury",51,"122","101","12","1:24:10","3:22","150","116","18","1:43:34","14:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/84"
"Full Course","Mihail Pavlov","M",353,"NY","USA","","152","119","25","1:39:25","19:53","New York",28,"160","130","25","1:30:50","3:38","152","118","27","1:43:56","14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/353"
"Full Course","Shay Canchola","F",505,"MD","USA","","153","34","--","min/mi","","Gaithersburg",11,"204","43","--","min/mi","","136","29","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/505"
"Full Course","John Higgins","M",615,"NY","USA","","154","120","18","1:39:30","19:54","New York",58,"163","133","19","1:31:15","3:39","146","112","17","1:42:44","14:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/615"
"Full Course","Zachary Greenberg","M",312,"NJ","USA","","155","121","26","1:39:35","19:55","Teaneck",25,"167","137","27","1:31:40","3:40","148","114","26","1:43:27","14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/312"
"Full Course","Gabriel Greenberg","M",313,"NJ","USA","","156","122","5","1:40:30","20:06","Bergenfield",22,"185","150","9","1:34:35","3:47","157","123","5","1:44:24","14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/313"
"Full Course","Conor Murphy","M",419,"NY","USA","","157","123","29","1:41:00","20:12","New York",37,"156","128","35","1:30:00","3:36","169","134","33","1:46:40","14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/419"
"Full Course","Christopher Obrien","M",424,"CA","USA","","158","124","30","1:41:05","20:13","Costa Mesa",30,"176","142","37","1:33:20","3:44","158","124","30","1:44:24","14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/424"
"Full Course","Rob Festa","M",548,"NY","USA","","159","125","19","1:41:45","20:21","Ronkonkoma",52,"172","140","22","1:32:30","3:42","161","127","19","1:45:36","14:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/548"
"Full Course","Rosalia Marchiori","F",650,"NY","USA","","160","35","10","1:41:45","20:21","Astoria",56,"223","47","10","1:40:00","4:00","164","35","10","1:46:11","14:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/650"
"Full Course","Stephanie Carr","F",305,"NY","USA","","161","36","6","1:41:55","20:23","Long Island City",28,"199","41","9","1:36:15","3:51","175","37","6","1:47:16","15:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/305"
"Full Course","Kyle Nottage","M",423,"CT","USA","","162","126","6","1:42:00","20:24","Norwalk",24,"145","120","8","1:28:20","3:32","162","128","6","1:45:43","14:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/423"
"Full Course","Robenson Aupont","M",51,"NY","USA","","162","126","36","1:42:00","20:24","Bronx",41,"174","141","35","1:32:55","3:43","163","129","36","1:45:50","14:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/51"
"Full Course","Danna Shapiro","F",459,"NY","USA","","164","37","11","1:42:15","20:27","New York",48,"213","45","12","1:38:20","3:56","179","39","11","1:48:56","15:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/459"
"Full Course","Farouk Khlifi","M",462,"NY","USA","","165","128","27","1:42:30","20:30","New Yorkk",25,"119","99","23","1:23:45","3:21","147","113","25","1:43:27","14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/462"
"Full Course","Max Reich","M",357,"NJ","USA","","166","129","31","1:42:35","20:31","Hoboken",32,"120","100","25","1:24:10","3:22","151","117","26","1:43:41","14:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/357"
"Full Course","Brett Conti","M",105,"NY","USA","","167","130","32","1:42:35","20:31","New York",31,"149","123","33","1:28:45","3:33","155","121","29","1:44:24","14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/105"
"Full Course","Martha Ways","F",234,"WA","USA","","168","38","2","1:42:40","20:32","Seattle",65,"261","69","3","1:47:05","4:17","180","40","3","1:49:03","15:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/234"
"Full Course","Lisa Zeigel","F",649,"CA","USA","","169","39","3","1:43:05","20:37","Pasadena",65,"182","35","2","1:33:45","3:45","177","38","2","1:47:51","15:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/649"
"Full Course","Anna Lubischer","F",530,"NJ","USA","","170","40","9","1:43:10","20:38","Colts Neck",38,"208","44","9","1:37:55","3:55","173","36","9","1:46:54","14:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/530"
"Full Course","Andrew Kile","U",526,"NY","USA","","171","--","1:43:20","20:40","","Sunnyside",39,"205","--","1:37:05","3:53","","172","--","1:46:47","14:57","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/526"
"Full Course","Eduardo Urdaneta","M",446,"FL","USA","","172","131","20","1:43:40","20:44","Key Biscayne",55,"165","135","21","1:31:40","3:40","166","131","20","1:46:26","14:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/446"
"Full Course","Emma Meyers","F",236,"FL","USA","","173","41","--","min/mi","","Pensacola",17,"188","37","--","min/mi","","182","41","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/236"
"Full Course","Ben Penrod","M",427,"MN","USA","","174","132","37","1:43:45","20:45","Bloomington",40,"162","132","34","1:31:15","3:39","174","137","37","1:47:09","15:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/427"
"Full Course","Ryan Schas","M",539,"NY","USA","","175","133","33","1:43:50","20:46","New York",32,"192","154","42","1:35:25","3:49","171","136","35","1:46:40","14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/539"
"Full Course","Charles Bond","M",402,"NJ","USA","","176","134","34","1:44:00","20:48","Toms River",37,"197","157","43","1:35:50","3:50","176","138","36","1:47:16","15:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/402"
"Full Course","Vinny Guadagnino","M",115,"NY","USA","","177","135","35","1:44:20","20:52","New York",35,"180","146","39","1:33:45","3:45","170","135","34","1:46:40","14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/115"
"Full Course","Caleb Simpson","M",114,"NY","USA","","178","136","36","1:44:25","20:53","Brooklyn",31,"181","147","40","1:33:45","3:45","167","132","32","1:46:33","14:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/114"
"Full Course","Arthur Rodier","M",430,"NY","USA","","179","137","37","1:44:30","20:54","Brooklyn",33,"135","110","29","1:26:15","3:27","181","140","37","1:49:03","15:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/430"
"Full Course","Tai Bendit-Shtull","M",447,"NY","USA","","180","138","28","1:44:35","20:55","Brooklyn",29,"113","94","22","1:22:55","3:19","98","77","16","1:34:10","13:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/447"
"Full Course","Max Goldberg","M",310,"NY","USA","","181","139","38","1:44:35","20:55","New York",30,"227","178","49","1:40:25","4:01","183","141","38","1:49:17","15:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/310"
"Full Course","Vince Astolfi","M",603,"PA","USA","","182","140","21","1:44:45","20:57","Bethlehem",59,"164","134","20","1:31:15","3:39","187","143","22","1:49:53","15:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/603"
"Full Course","Matthew Memoli","M",535,"NJ","USA","","183","141","39","1:45:00","21:00","New Milford",39,"183","148","41","1:33:45","3:45","185","142","39","1:49:31","15:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/535"
"Full Course","Kathleen Benner","F",201,"CA","USA","","184","42","11","1:45:20","21:04","Murrieta",56,"244","58","12","1:43:45","4:09","184","42","11","1:49:17","15:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/201"
"Full Course","Al Bueno","M",609,"NY","USA","","185","142","38","1:45:55","21:11","New York",47,"196","156","39","1:35:50","3:50","178","139","38","1:48:06","15:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/609"
"Full Course","Zeynep Aridag","F",375,"NY","USA","","186","43","10","1:46:25","21:17","Brooklyn",38,"279","77","21","1:51:40","4:28","205","48","10","1:53:20","15:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/375"
"Full Course","Morgan Macey","F",416,"NY","USA","","187","44","7","1:46:35","21:19","New York",27,"132","24","4","1:25:50","3:26","186","43","7","1:49:31","15:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/416"
"Full Course","Qraig De Groot","M",656,"NJ","USA","","188","143","22","1:46:40","21:20","Union City",52,"228","179","27","1:40:50","4:02","188","144","23","1:49:53","15:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/656"
"Full Course","Todd Adrian","M",659,"NJ","USA","","189","144","39","1:47:00","21:24","Bloomfield",49,"224","176","47","1:40:00","4:00","192","148","41","1:50:57","15:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/659"
"Full Course","Derek Loccident","M",245,"CA","USA","","190","145","29","1:47:05","21:25","Chula Vista",25,"166","136","26","1:31:40","3:40","194","149","29","1:51:11","15:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/245"
"Full Course","Morgan Eckerty","F",407,"NJ","USA","","191","45","1","1:47:05","21:25","Hoboken",21,"158","29","1","1:30:00","3:36","193","44","1","1:51:04","15:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/407"
"Full Course","Leah Fowler","F",457,"NY","USA","","192","46","8","1:47:15","21:27","New York",27,"229","49","11","1:41:15","4:03","199","46","9","1:52:01","15:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/457"
"Full Course","Michael Pistillo","M",247,"NY","USA","","193","146","40","1:47:20","21:28","Massapequa",47,"161","131","33","1:30:50","3:38","191","147","40","1:50:43","15:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/247"
"Full Course","Jen Whitman","F",228,"NY","USA","","194","47","9","1:47:25","21:29","New York",29,"237","54","12","1:42:05","4:05","197","45","8","1:51:40","15:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/228"
"Full Course","Brian Howell","M",244,"MA","USA","","195","147","41","1:47:40","21:32","Boston",44,"211","166","43","1:38:20","3:56","202","155","43","1:52:44","15:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/244"
"Full Course","Alyssa Smolen","F",207,"NJ","USA","","196","48","2","1:47:40","21:32","Glen Ridge",24,"262","70","2","1:47:05","4:17","203","47","2","1:52:51","15:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/207"
"Full Course","Serge Huysmans","M",618,"NY","USA","","197","148","23","1:48:10","21:38","New York",52,"103","86","9","1:20:25","3:13","168","133","21","1:46:33","14:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/618"
"Full Course","Stephen Mykijewycz","M",349,"NY","USA","","198","149","42","1:48:45","21:45","New York",43,"219","173","45","1:39:10","3:58","189","145","39","1:50:07","15:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/349"
"Full Course","Pierre Nelson","M",73,"NY","USA","","199","150","24","1:49:10","21:50","Newburgh",51,"154","126","18","1:29:35","3:35","201","154","25","1:52:37","15:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/73"
"Full Course","Lynn Schuster","F",632,"CT","USA","","200","49","12","1:49:25","21:53","Fairfield",55,"246","59","13","1:43:45","4:09","207","50","12","1:53:34","15:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/632"
"Full Course","Kim Milkis","F",536,"NY","USA","","201","50","12","1:49:40","21:56","Cortlandt Manor",49,"191","38","11","1:35:25","3:49","206","49","12","1:53:27","15:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/536"
"Full Course","Laurie Castleberry","F",240,"CO","USA","","202","51","13","1:49:50","21:58","Longmont",51,"225","48","11","1:40:00","4:00","214","55","13","1:54:53","16:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/240"
"Full Course","Rich Jones","M",56,"NJ","USA","","203","151","30","1:50:10","22:02","Jersey City",27,"212","167","31","1:38:20","3:56","200","153","30","1:52:16","15:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/56"
"Full Course","Graham Buck","M",608,"NY","USA","","204","152","43","1:50:35","22:07","New York",46,"275","200","54","1:49:35","4:23","198","152","42","1:51:47","15:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/608"
"Full Course","Matt Parnell","M",426,"CT","USA","","205","153","25","1:50:35","22:07","Easton",53,"235","181","29","1:42:05","4:05","209","157","26","1:53:49","15:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/426"
"Full Course","Jim Bretschneider","M",304,"NY","USA","","206","154","26","1:50:45","22:09","New York",53,"206","162","24","1:37:30","3:54","194","149","24","1:51:11","15:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/304"
"Full Course","Colleen Szymanik","F",636,"PA","USA","","207","52","13","1:50:45","22:09","Horsham",47,"248","60","15","1:44:10","4:10","219","57","14","1:55:29","16:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/636"
"Full Course","Jaclyn Rawlings","F",429,"PA","USA","","208","53","11","1:51:10","22:14","Forty Fort",34,"239","55","14","1:42:30","4:06","208","51","11","1:53:41","15:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/429"
"Full Course","Mike Walters","M",644,"NJ","USA","","209","155","5","1:51:10","22:14","Westfield",66,"150","124","4","1:29:10","3:34","196","151","5","1:51:26","15:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/644"
"Full Course","Charles Herel","M",314,"MA","USA","","210","156","6","1:52:00","22:24","Sudbury",60,"184","149","6","1:34:10","3:46","218","161","6","1:55:29","16:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/314"
"Full Course","Hugo Rios","M",72,"NY","USA","","211","157","40","1:52:00","22:24","Brooklyn",37,"130","108","28","1:25:25","3:25","221","163","42","1:56:40","16:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/72"
"Full Course","Anthony Giove","M",515,"MI","USA","","212","158","41","1:52:25","22:29","Troy",34,"214","168","46","1:38:45","3:57","216","160","41","1:55:07","16:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/515"
"Full Course","Allison Riley","F",366,"NY","USA","","213","54","12","1:52:25","22:29","New York",39,"220","46","10","1:40:00","4:00","212","53","12","1:54:24","16:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/366"
"Full Course","Paul Vellucci","M",92,"NY","USA","","214","159","44","1:52:35","22:31","Orangeburg",40,"240","184","50","1:42:55","4:07","220","162","44","1:55:43","16:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/92"
"Full Course","Benton Mcclintock","M",251,"NY","USA","","215","160","31","1:52:35","22:31","New York",26,"171","139","29","1:32:30","3:42","211","158","31","1:54:17","16:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/251"
"Full Course","Lawrence Xing","M",337,"NY","USA","","216","161","7","1:52:35","22:31","New York",23,"116","96","4","1:23:45","3:21","190","146","7","1:50:14","15:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/337"
"Full Course","Ali Petlin","F",454,"NY","USA","","217","55","13","1:52:45","22:33","New York",34,"300","89","24","1:55:50","4:38","234","62","17","1:58:56","16:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/454"
"Full Course","Karin Levi","F",316,"NJ","USA","","218","56","14","1:52:45","22:33","Edgewater",48,"232","51","13","1:41:40","4:04","217","56","13","1:55:21","16:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/316"
"Full Course","Diana Craig","F",509,"CA","USA","","219","57","14","1:52:45","22:33","San Diego",38,"294","85","23","1:54:35","4:35","225","59","14","1:57:59","16:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/509"
"Full Course","Michael Vasti","M",663,"NJ","USA","","220","162","42","1:52:55","22:35","Jersey City",33,"101","85","21","1:20:00","3:12","215","159","40","1:55:00","16:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/663"
"Full Course","Noah Riley","M",364,"NY","USA","","221","163","45","1:53:00","22:36","New York",40,"190","153","38","1:35:00","3:48","223","164","45","1:57:37","16:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/364"
"Full Course","Janet Goodwin","F",648,"-","AUS","","222","58","4","1:53:05","22:37","Kensington",62,"264","72","4","1:47:30","4:18","213","54","4","1:54:31","16:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/648"
"Full Course","Steve Yellen","M",439,"CT","USA","","223","164","27","1:53:25","22:41","Trumbull",59,"301","211","34","1:55:50","4:38","243","177","28","2:00:43","16:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/439"
"Full Course","Natalie Shutts","F",444,"NY","USA","","224","59","10","1:54:10","22:50","Brooklyn",25,"186","36","7","1:34:35","3:47","210","52","10","1:54:17","16:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/444"
"Full Course","Steve Craft","M",460,"NY","USA","","225","165","46","1:54:15","22:51","Centerport",47,"178","144","36","1:33:45","3:45","233","171","47","1:58:56","16:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/460"
