"bib","name","overall position","time","gender","gender position","age","division position","country","state","city","pace","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","wave","level","url"
531,"Sean Mathers","113","18:51","M","90",47,"30","USA","NY","East Islip","1:34:15","148","122","32","1:28:45","3:33","113","92","29","1:37:09","13:36","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/531"
448,"Eric Winer","114","18:53","M","91",36,"21","USA","NJ","Jersey City","1:34:25","96","80","18","1:19:35","3:11","105","84","19","1:36:19","13:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/448"
332,"Justin Tworek","115","18:53","M","92",35,"22","USA","NJ","Cherry Hill","1:34:25","118","98","24","1:23:45","3:21","118","97","23","1:37:51","13:42","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/332"
208,"Peter Stone","116","18:53","M","93",53,"13","USA","NY","Tuckahoe","1:34:25","110","92","10","1:22:55","3:19","121","98","14","1:38:20","13:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/208"
560,"Nadine Keßler","117","18:54","F","24",35,"5","DEU","NORDRHEIN-WESTFALEN","Arnsberg","1:34:30","233","52","12","1:41:40","4:04","138","31","8","1:40:43","14:06","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/560"
327,"Jordan Ruttenberg","118","18:55","M","94",30,"23","USA","NY","New York","1:34:35","75","62","12","1:16:40","3:04","116","95","22","1:37:23","13:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/327"
100,"Michael Sabo","119","18:56","M","95","","","USA","-","","1:34:40","56","45","","1:12:05","2:53","122","99","","1:38:20","13:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/100"
652,"Jessica Schumann","120","18:57","F","25",45,"9","DEU","BADEN-WÜRTTEMBERG","Horb","1:34:45","175","34","10","1:32:55","3:43","126","24","9","1:39:10","13:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/652"
98,"Felipe Rogério","121","18:58","M","96","","","USA","-","","1:34:50","98","82","","1:19:35","3:11","123","100","","1:38:20","13:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/98"
333,"Meagan Tworek","122","18:59","F","26",32,"6","USA","NJ","Cherry Hill","1:34:55","127","22","5","1:25:00","3:24","119","22","5","1:38:13","13:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/333"
230,"Yossi Hanstater","123","18:59","M","97",38,"24","ISR","-","Raanana","1:34:55","143","118","31","1:27:55","3:31","125","102","24","1:39:03","13:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/230"
58,"Talia Mckinney","124","19:03","F","27",39,"7","USA","NY","New York","1:35:15","134","25","6","1:26:15","3:27","128","26","6","1:39:39","13:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/58"
617,"Danielle Hurley","125","19:04","F","28",32,"8","USA","NY","New York","1:35:20","159","30","7","1:30:00","3:36","133","28","7","1:40:07","14:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/617"
645,"Leslie Zacks","126","19:05","M","98",55,"14","USA","GA","Atlanta","1:35:25","125","104","13","1:24:35","3:23","117","96","13","1:37:30","13:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/645"
328,"Patrick Savage","127","19:05","M","99",27,"19","USA","NY","New York","1:35:25","168","138","28","1:32:05","3:41","141","109","24","1:41:26","14:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/328"
329,"Seth Schneider","128","19:07","M","100",49,"31","USA","NY","Rye Brook","1:35:35","128","106","29","1:25:25","3:25","115","94","30","1:37:23","13:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/329"
347,"Daniel Agrnoff","129","19:08","M","101",42,"32","USA","NY","New York","1:35:40","209","164","42","1:37:55","3:55","124","101","31","1:38:41","13:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/347"
529,"Lance Levine","130","19:09","M","102",54,"15","USA","NY","Mamaroneck","1:35:45","177","143","23","1:33:20","3:44","129","103","15","1:39:39","13:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/529"
303,"Riley Backenstoe","131","19:12","M","103",26,"20","USA","NY","New York","1:36:00","63","52","12","1:13:45","2:57","114","93","21","1:37:16","13:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/303"
107,"Christian Metzler","132","19:18","M","104",29,"21","USA","NY","New York","1:36:30","109","91","21","1:22:55","3:19","135","107","23","1:40:21","14:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/107"
660,"Judith Ruiz","133","19:22","F","29",56,"9","MEX","-","Mexico","1:36:50","151","27","8","1:29:10","3:34","137","30","9","1:40:43","14:06","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/660"
346,"Maxime Barbot","134","19:32","M","105",36,"25","USA","NY","Brooklyn","1:37:40","138","113","30","1:26:40","3:28","153","119","27","1:43:56","14:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/346"
29,"Yee Chin Chan","135","19:34","F","30",29,"4","MYS","-","Georgetown","1:37:50","88","16","2","1:18:20","3:08","131","27","4","1:40:00","14:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/29"
664,"Lud Bouvier","136","19:35","M","106",46,"33","CAN","NEW BRUNSWICK","Rivière-verte","1:37:55","187","151","37","1:34:35","3:47","145","111","33","1:42:30","14:21","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/664"
356,"Aoife Sinclair","137","19:35","F","31",25,"5","USA","NY","New York","1:37:55","169","31","5","1:32:05","3:41","140","32","5","1:41:04","14:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/356"
461,"Carlos Arellanes","138","19:39","M","107",67,"4","USA","CA","Pomona","1:38:15","153","125","5","1:29:10","3:34","139","108","4","1:41:04","14:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/461"
657,"Mara Damico","139","19:41","F","32",43,"10","USA","NY","West Islip","1:38:25","152","28","9","1:29:10","3:34","143","34","10","1:42:16","14:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/657"
74,"Richard Hauser","140","19:41","M","108",59,"16","USA","NY","Forest Hills","1:38:25","137","112","15","1:26:40","3:28","144","110","16","1:42:23","14:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/74"
250,"Andrew Tracey","141","19:41","M","109",35,"26","GBR","ESSEX","Little Canfield","1:38:25","23","21","2","1:05:00","2:36","111","90","21","1:36:47","13:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/250"
60,"Diego Oliverio","142","19:41","M","110",23,"4","USA","NY","Brooklyn","1:38:25","135","110","6","1:26:15","3:27","156","122","4","1:44:24","14:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/60"
309,"Thomas Fullerton","143","19:45","M","111",33,"27","USA","NY","Brooklyn","1:38:45","97","81","19","1:19:35","3:11","154","120","28","1:43:56","14:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/309"
83,"Daniel Bozek","144","19:45","M","112",43,"34","USA","NY","New Rochelle","1:38:45","122","101","28","1:24:10","3:22","149","115","34","1:43:27","14:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/83"
233,"Marcy Sorkin","145","19:48","F","33",61,"1","USA","NY","New York","1:39:00","147","26","1","1:28:45","3:33","142","33","1","1:42:01","14:17","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/233"
452,"Christopher Hendrickson","146","19:50","M","113",27,"22","USA","NY","Brooklyn","1:39:10","92","76","19","1:18:45","3:09","108","87","19","1:36:26","13:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/452"
211,"Curtis Baillie","147","19:50","M","114",26,"23","USA","NJ","Mount Laurel","1:39:10","202","160","30","1:36:40","3:52","165","130","28","1:46:11","14:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/211"
330,"Kevin Shapiro","148","19:50","M","115",44,"35","USA","NY","New York","1:39:10","218","172","44","1:39:10","3:58","159","125","35","1:44:31","14:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/330"
109,"Jeremy Cohen","149","19:50","M","116",32,"28","USA","NY","Brooklyn","1:39:10","155","127","34","1:30:00","3:36","160","126","31","1:45:00","14:42","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/109"
317,"Matt Maiale","150","19:51","M","117",25,"24","USA","NY","Westbury","1:39:15","78","65","14","1:17:05","3:05","132","105","22","1:40:00","14:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/317"
84,"Kevin Vilke","151","19:52","M","118",51,"17","USA","CT","Woodburywoodbury","1:39:20","122","101","12","1:24:10","3:22","150","116","18","1:43:34","14:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/84"
353,"Mihail Pavlov","152","19:53","M","119",28,"25","USA","NY","New York","1:39:25","160","130","25","1:30:50","3:38","152","118","27","1:43:56","14:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/353"
505,"Shay Canchola","153","19:54","F","34",11,"--","USA","MD","Gaithersburg","1:39:30","204","43","--","1:36:40","3:52","136","29","--","1:40:29","14:04","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/505"
615,"John Higgins","154","19:54","M","120",58,"18","USA","NY","New York","1:39:30","163","133","19","1:31:15","3:39","146","112","17","1:42:44","14:23","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/615"
312,"Zachary Greenberg","155","19:55","M","121",25,"26","USA","NJ","Teaneck","1:39:35","167","137","27","1:31:40","3:40","148","114","26","1:43:27","14:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/312"
313,"Gabriel Greenberg","156","20:06","M","122",22,"5","USA","NJ","Bergenfield","1:40:30","185","150","9","1:34:35","3:47","157","123","5","1:44:24","14:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/313"
419,"Conor Murphy","157","20:12","M","123",37,"29","USA","NY","New York","1:41:00","156","128","35","1:30:00","3:36","169","134","33","1:46:40","14:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/419"
424,"Christopher Obrien","158","20:13","M","124",30,"30","USA","CA","Costa Mesa","1:41:05","176","142","37","1:33:20","3:44","158","124","30","1:44:24","14:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/424"
548,"Rob Festa","159","20:21","M","125",52,"19","USA","NY","Ronkonkoma","1:41:45","172","140","22","1:32:30","3:42","161","127","19","1:45:36","14:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/548"
650,"Rosalia Marchiori","160","20:21","F","35",56,"10","USA","NY","Astoria","1:41:45","223","47","10","1:40:00","4:00","164","35","10","1:46:11","14:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/650"
305,"Stephanie Carr","161","20:23","F","36",28,"6","USA","NY","Long Island City","1:41:55","199","41","9","1:36:15","3:51","175","37","6","1:47:16","15:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/305"
423,"Kyle Nottage","162","20:24","M","126",24,"6","USA","CT","Norwalk","1:42:00","145","120","8","1:28:20","3:32","162","128","6","1:45:43","14:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/423"
51,"Robenson Aupont","162","20:24","M","126",41,"36","USA","NY","Bronx","1:42:00","174","141","35","1:32:55","3:43","163","129","36","1:45:50","14:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/51"
459,"Danna Shapiro","164","20:27","F","37",48,"11","USA","NY","New York","1:42:15","213","45","12","1:38:20","3:56","179","39","11","1:48:56","15:15","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/459"
462,"Farouk Khlifi","165","20:30","M","128",25,"27","USA","NY","New Yorkk","1:42:30","119","99","23","1:23:45","3:21","147","113","25","1:43:27","14:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/462"
357,"Max Reich","166","20:31","M","129",32,"31","USA","NJ","Hoboken","1:42:35","120","100","25","1:24:10","3:22","151","117","26","1:43:41","14:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/357"
105,"Brett Conti","167","20:31","M","130",31,"32","USA","NY","New York","1:42:35","149","123","33","1:28:45","3:33","155","121","29","1:44:24","14:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/105"
234,"Martha Ways","168","20:32","F","38",65,"2","USA","WA","Seattle","1:42:40","261","69","3","1:47:05","4:17","180","40","3","1:49:03","15:16","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/234"
649,"Lisa Zeigel","169","20:37","F","39",65,"3","USA","CA","Pasadena","1:43:05","182","35","2","1:33:45","3:45","177","38","2","1:47:51","15:06","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/649"
530,"Anna Lubischer","170","20:38","F","40",38,"9","USA","NJ","Colts Neck","1:43:10","208","44","9","1:37:55","3:55","173","36","9","1:46:54","14:58","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/530"
526,"Andrew Kile","171","20:40","U","",39,"1:43:20","USA","NY","Sunnyside","1:43:20","205","","1:37:05","1:37:05","3:53","172","","1:46:47","1:46:47","14:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/526"
446,"Eduardo Urdaneta","172","20:44","M","131",55,"20","USA","FL","Key Biscayne","1:43:40","165","135","21","1:31:40","3:40","166","131","20","1:46:26","14:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/446"
236,"Emma Meyers","173","20:44","F","41",17,"--","USA","FL","Pensacola","1:43:40","188","37","--","1:35:00","3:48","182","41","--","1:49:03","15:16","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/236"
427,"Ben Penrod","174","20:45","M","132",40,"37","USA","MN","Bloomington","1:43:45","162","132","34","1:31:15","3:39","174","137","37","1:47:09","15:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/427"
539,"Ryan Schas","175","20:46","M","133",32,"33","USA","NY","New York","1:43:50","192","154","42","1:35:25","3:49","171","136","35","1:46:40","14:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/539"
402,"Charles Bond","176","20:48","M","134",37,"34","USA","NJ","Toms River","1:44:00","197","157","43","1:35:50","3:50","176","138","36","1:47:16","15:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/402"
115,"Vinny Guadagnino","177","20:52","M","135",35,"35","USA","NY","New York","1:44:20","180","146","39","1:33:45","3:45","170","135","34","1:46:40","14:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/115"
114,"Caleb Simpson","178","20:53","M","136",31,"36","USA","NY","Brooklyn","1:44:25","181","147","40","1:33:45","3:45","167","132","32","1:46:33","14:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/114"
430,"Arthur Rodier","179","20:54","M","137",33,"37","USA","NY","Brooklyn","1:44:30","135","110","29","1:26:15","3:27","181","140","37","1:49:03","15:16","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/430"
447,"Tai Bendit-Shtull","180","20:55","M","138",29,"28","USA","NY","Brooklyn","1:44:35","113","94","22","1:22:55","3:19","98","77","16","1:34:10","13:11","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/447"
310,"Max Goldberg","181","20:55","M","139",30,"38","USA","NY","New York","1:44:35","227","178","49","1:40:25","4:01","183","141","38","1:49:17","15:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/310"
603,"Vince Astolfi","182","20:57","M","140",59,"21","USA","PA","Bethlehem","1:44:45","164","134","20","1:31:15","3:39","187","143","22","1:49:53","15:23","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/603"
535,"Matthew Memoli","183","21:00","M","141",39,"39","USA","NJ","New Milford","1:45:00","183","148","41","1:33:45","3:45","185","142","39","1:49:31","15:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/535"
201,"Kathleen Benner","184","21:04","F","42",56,"11","USA","CA","Murrieta","1:45:20","244","58","12","1:43:45","4:09","184","42","11","1:49:17","15:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/201"
609,"Al Bueno","185","21:11","M","142",47,"38","USA","NY","New York","1:45:55","196","156","39","1:35:50","3:50","178","139","38","1:48:06","15:08","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/609"
375,"Zeynep Aridag","186","21:17","F","43",38,"10","USA","NY","Brooklyn","1:46:25","279","77","21","1:51:40","4:28","205","48","10","1:53:20","15:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/375"
416,"Morgan Macey","187","21:19","F","44",27,"7","USA","NY","New York","1:46:35","132","24","4","1:25:50","3:26","186","43","7","1:49:31","15:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/416"
656,"Qraig De Groot","188","21:20","M","143",52,"22","USA","NJ","Union City","1:46:40","228","179","27","1:40:50","4:02","188","144","23","1:49:53","15:23","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/656"
659,"Todd Adrian","189","21:24","M","144",49,"39","USA","NJ","Bloomfield","1:47:00","224","176","47","1:40:00","4:00","192","148","41","1:50:57","15:32","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/659"
245,"Derek Loccident","190","21:25","M","145",25,"29","USA","CA","Chula Vista","1:47:05","166","136","26","1:31:40","3:40","194","149","29","1:51:11","15:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/245"
407,"Morgan Eckerty","191","21:25","F","45",21,"1","USA","NJ","Hoboken","1:47:05","158","29","1","1:30:00","3:36","193","44","1","1:51:04","15:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/407"
457,"Leah Fowler","192","21:27","F","46",27,"8","USA","NY","New York","1:47:15","229","49","11","1:41:15","4:03","199","46","9","1:52:01","15:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/457"
247,"Michael Pistillo","193","21:28","M","146",47,"40","USA","NY","Massapequa","1:47:20","161","131","33","1:30:50","3:38","191","147","40","1:50:43","15:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/247"
228,"Jen Whitman","194","21:29","F","47",29,"9","USA","NY","New York","1:47:25","237","54","12","1:42:05","4:05","197","45","8","1:51:40","15:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/228"
244,"Brian Howell","195","21:32","M","147",44,"41","USA","MA","Boston","1:47:40","211","166","43","1:38:20","3:56","202","155","43","1:52:44","15:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/244"
207,"Alyssa Smolen","196","21:32","F","48",24,"2","USA","NJ","Glen Ridge","1:47:40","262","70","2","1:47:05","4:17","203","47","2","1:52:51","15:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/207"
618,"Serge Huysmans","197","21:38","M","148",52,"23","USA","NY","New York","1:48:10","103","86","9","1:20:25","3:13","168","133","21","1:46:33","14:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/618"
349,"Stephen Mykijewycz","198","21:45","M","149",43,"42","USA","NY","New York","1:48:45","219","173","45","1:39:10","3:58","189","145","39","1:50:07","15:25","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/349"
73,"Pierre Nelson","199","21:50","M","150",51,"24","USA","NY","Newburgh","1:49:10","154","126","18","1:29:35","3:35","201","154","25","1:52:37","15:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/73"
632,"Lynn Schuster","200","21:53","F","49",55,"12","USA","CT","Fairfield","1:49:25","246","59","13","1:43:45","4:09","207","50","12","1:53:34","15:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/632"
536,"Kim Milkis","201","21:56","F","50",49,"12","USA","NY","Cortlandt Manor","1:49:40","191","38","11","1:35:25","3:49","206","49","12","1:53:27","15:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/536"
240,"Laurie Castleberry","202","21:58","F","51",51,"13","USA","CO","Longmont","1:49:50","225","48","11","1:40:00","4:00","214","55","13","1:54:53","16:05","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/240"
56,"Rich Jones","203","22:02","M","151",27,"30","USA","NJ","Jersey City","1:50:10","212","167","31","1:38:20","3:56","200","153","30","1:52:16","15:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/56"
608,"Graham Buck","204","22:07","M","152",46,"43","USA","NY","New York","1:50:35","275","200","54","1:49:35","4:23","198","152","42","1:51:47","15:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/608"
426,"Matt Parnell","205","22:07","M","153",53,"25","USA","CT","Easton","1:50:35","235","181","29","1:42:05","4:05","209","157","26","1:53:49","15:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/426"
304,"Jim Bretschneider","206","22:09","M","154",53,"26","USA","NY","New York","1:50:45","206","162","24","1:37:30","3:54","194","149","24","1:51:11","15:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/304"
636,"Colleen Szymanik","207","22:09","F","52",47,"13","USA","PA","Horsham","1:50:45","248","60","15","1:44:10","4:10","219","57","14","1:55:29","16:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/636"
429,"Jaclyn Rawlings","208","22:14","F","53",34,"11","USA","PA","Forty Fort","1:51:10","239","55","14","1:42:30","4:06","208","51","11","1:53:41","15:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/429"
644,"Mike Walters","","","M","",66,"","USA","NJ","Westfield","","","","","","","","","","","","","DNF","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/644"
314,"Charles Herel","210","22:24","M","156",60,"6","USA","MA","Sudbury","1:52:00","184","149","6","1:34:10","3:46","218","161","6","1:55:29","16:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/314"
72,"Hugo Rios","211","22:24","M","157",37,"40","USA","NY","Brooklyn","1:52:00","130","108","28","1:25:25","3:25","221","163","42","1:56:40","16:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/72"
515,"Anthony Giove","212","22:29","M","158",34,"41","USA","MI","Troy","1:52:25","214","168","46","1:38:45","3:57","216","160","41","1:55:07","16:07","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/515"
366,"Allison Riley","213","22:29","F","54",39,"12","USA","NY","New York","1:52:25","220","46","10","1:40:00","4:00","212","53","12","1:54:24","16:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/366"
92,"Paul Vellucci","214","22:31","M","159",40,"44","USA","NY","Orangeburg","1:52:35","240","184","50","1:42:55","4:07","220","162","44","1:55:43","16:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/92"
251,"Benton Mcclintock","215","22:31","M","160",26,"31","USA","NY","New York","1:52:35","171","139","29","1:32:30","3:42","211","158","31","1:54:17","16:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/251"
337,"Lawrence Xing","216","22:31","M","161",23,"7","USA","NY","New York","1:52:35","116","96","4","1:23:45","3:21","190","146","7","1:50:14","15:26","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/337"
454,"Ali Petlin","217","22:33","F","55",34,"13","USA","NY","New York","1:52:45","300","89","24","1:55:50","4:38","234","62","17","1:58:56","16:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/454"
316,"Karin Levi","218","22:33","F","56",48,"14","USA","NJ","Edgewater","1:52:45","232","51","13","1:41:40","4:04","217","56","13","1:55:21","16:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/316"
509,"Diana Craig","219","22:33","F","57",38,"14","USA","CA","San Diego","1:52:45","294","85","23","1:54:35","4:35","225","59","14","1:57:59","16:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/509"
663,"Michael Vasti","220","22:35","M","162",33,"42","USA","NJ","Jersey City","1:52:55","101","85","21","1:20:00","3:12","215","159","40","1:55:00","16:06","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/663"
364,"Noah Riley","221","22:36","M","163",40,"45","USA","NY","New York","1:53:00","190","153","38","1:35:00","3:48","223","164","45","1:57:37","16:28","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/364"
648,"Janet Goodwin","222","22:37","F","58",62,"4","AUS","-","Kensington","1:53:05","264","72","4","1:47:30","4:18","213","54","4","1:54:31","16:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/648"
439,"Steve Yellen","223","22:41","M","164",59,"27","USA","CT","Trumbull","1:53:25","301","211","34","1:55:50","4:38","243","177","28","2:00:43","16:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/439"
444,"Natalie Shutts","224","22:50","F","59",25,"10","USA","NY","Brooklyn","1:54:10","186","36","7","1:34:35","3:47","210","52","10","1:54:17","16:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/444"
460,"Steve Craft","225","22:51","M","165",47,"46","USA","NY","Centerport","1:54:15","178","144","36","1:33:45","3:45","233","171","47","1:58:56","16:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/460"
513,"Peter Francis","226","22:51","M","166",75,"1","USA","CO","Denver","1:54:15","273","198","1","1:49:35","4:23","228","167","1","1:58:20","16:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/513"
