"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Nick Gosling","M",408,"Nj","USA","GREY",101,80,28,"01:32:10","00:18:26","Jersey city",42,207,163,41,"01:37:30","00:03:54",130,104,32,"01:39:46","00:13:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/408"
"Full Course","Michael Villarroel","M",641,"Ny","USA","BLACK",102,81,29,"01:32:15","00:18:27","Howard beach",40,104,87,26,"01:20:25","00:03:13",99,78,26,"01:34:17","00:13:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/641"
"Full Course","Billy Johnson","M",71,"Ny","USA","BLACK",103,82,10,"01:32:30","00:18:30","Long beach",56,146,121,17,"01:28:45","00:03:33",103,82,11,"01:35:57","00:13:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/71"
"Full Course","Gregory Miller","M",623,"Nj","USA","BLACK",104,83,11,"01:32:50","00:18:34","Westfield",50,140,115,16,"01:27:05","00:03:29",106,85,12,"01:36:26","00:13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/623"
"Full Course","Changbin Tian","M",553,"Ny","USA","GOLD",105,84,12,"01:33:00","00:18:36","Hartsdale",50,115,95,11,"01:23:20","00:03:20",101,80,10,"01:35:07","00:13:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/553"
"Full Course","Dean Kouroupas","M",465,"Nj","USA","GREY",106,85,17,"01:33:15","00:18:39","Hoboken",27,82,68,15,"01:17:30","00:03:06",104,83,17,"01:36:04","00:13:27","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/465"
"Full Course","Jordan Brodie","M",370,"Ny","USA","ORANGE",107,86,18,"01:33:20","00:18:40","New york",26,90,74,18,"01:18:45","00:03:09",107,86,18,"01:36:26","00:13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/370"
"Full Course","Elizabeth Knopf","F",443,"Ny","USA","GREY",108,22,3,"01:33:35","00:18:43","Brooklyn",29,170,32,6,"01:32:30","00:03:42",120,23,3,"01:38:13","00:13:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/443"
"Full Course","Sean Stafford","M",93,"-","USA","BLACK",109,87,nan,"01:33:40","00:18:44","",nan,28,26,nan,"01:07:05","00:02:41",102,81,nan,"01:35:43","00:13:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/93"
"Full Course","Marcelo Motta","M",449,"-","URY","GREY",110,88,19,"01:33:50","00:18:46","Montevideo",39,157,129,36,"01:30:00","00:03:36",134,106,25,"01:40:21","00:14:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/449"
"Full Course","Bunny Zaidel","F",69,"Nj","USA","BLACK",111,23,8,"01:33:50","00:18:46","Lavallettela",54,173,33,9,"01:32:30","00:03:42",127,25,8,"01:39:31","00:13:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/69"
"Full Course","Matt Comite","M",405,"Fl","USA","GREY",112,89,20,"01:34:10","00:18:50","Miami",33,25,23,3,"01:06:15","00:02:39",110,89,20,"01:36:40","00:13:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/405"
"Full Course","Sean Mathers","M",531,"Ny","USA","GOLD",113,90,30,"01:34:15","00:18:51","East islip",47,148,122,32,"01:28:45","00:03:33",113,92,29,"01:37:09","00:13:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/531"
"Full Course","Eric Winer","M",448,"Nj","USA","GREY",114,91,21,"01:34:25","00:18:53","Jersey city",36,96,80,18,"01:19:35","00:03:11",105,84,19,"01:36:19","00:13:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/448"
"Full Course","Justin Tworek","M",332,"Nj","USA","ORANGE",115,92,22,"01:34:25","00:18:53","Cherry hill",35,118,98,24,"01:23:45","00:03:21",118,97,23,"01:37:51","00:13:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/332"
"Full Course","Peter Stone","M",208,"Ny","USA","GREEN",116,93,13,"01:34:25","00:18:53","Tuckahoe",53,110,92,10,"01:22:55","00:03:19",121,98,14,"01:38:20","00:13:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/208"
"Full Course","Nadine Keßler","F",560,"Nordrhein-westfalen","DEU","GOLD",117,24,5,"01:34:30","00:18:54","Arnsberg",35,233,52,12,"01:41:40","00:04:04",138,31,8,"01:40:43","00:14:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/560"
"Full Course","Jordan Ruttenberg","M",327,"Ny","USA","ORANGE",118,94,23,"01:34:35","00:18:55","New york",30,75,62,12,"01:16:40","00:03:04",116,95,22,"01:37:23","00:13:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/327"
"Full Course","Michael Sabo","M",100,"-","USA","PURPLE",119,95,nan,"01:34:40","00:18:56","",nan,56,45,nan,"01:12:05","00:02:53",122,99,nan,"01:38:20","00:13:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/100"
"Full Course","Jessica Schumann","F",652,"Baden-württemberg","DEU","BLACK",120,25,9,"01:34:45","00:18:57","Horb",45,175,34,10,"01:32:55","00:03:43",126,24,9,"01:39:10","00:13:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/652"
"Full Course","Felipe Rogério","M",98,"-","USA","BLACK",121,96,nan,"01:34:50","00:18:58","",nan,98,82,nan,"01:19:35","00:03:11",123,100,nan,"01:38:20","00:13:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/98"
"Full Course","Meagan Tworek","F",333,"Nj","USA","ORANGE",122,26,6,"01:34:55","00:18:59","Cherry hill",32,127,22,5,"01:25:00","00:03:24",119,22,5,"01:38:13","00:13:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/333"
"Full Course","Yossi Hanstater","M",230,"-","ISR","GREEN",123,97,24,"01:34:55","00:18:59","Raanana",38,143,118,31,"01:27:55","00:03:31",125,102,24,"01:39:03","00:13:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/230"
"Full Course","Talia Mckinney","F",58,"Ny","USA","BLACK",124,27,7,"01:35:15","00:19:03","New york",39,134,25,6,"01:26:15","00:03:27",128,26,6,"01:39:39","00:13:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/58"
"Full Course","Danielle Hurley","F",617,"Ny","USA","BLACK",125,28,8,"01:35:20","00:19:04","New york",32,159,30,7,"01:30:00","00:03:36",133,28,7,"01:40:07","00:14:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/617"
"Full Course","Leslie Zacks","M",645,"Ga","USA","BLACK",126,98,14,"01:35:25","00:19:05","Atlanta",55,125,104,13,"01:24:35","00:03:23",117,96,13,"01:37:30","00:13:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/645"
"Full Course","Patrick Savage","M",328,"Ny","USA","ORANGE",127,99,19,"01:35:25","00:19:05","New york",27,168,138,28,"01:32:05","00:03:41",141,109,24,"01:41:26","00:14:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/328"
"Full Course","Seth Schneider","M",329,"Ny","USA","ORANGE",128,100,31,"01:35:35","00:19:07","Rye brook",49,128,106,29,"01:25:25","00:03:25",115,94,30,"01:37:23","00:13:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/329"
"Full Course","Daniel Agrnoff","M",347,"Ny","USA","ORANGE",129,101,32,"01:35:40","00:19:08","New york",42,209,164,42,"01:37:55","00:03:55",124,101,31,"01:38:41","00:13:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/347"
"Full Course","Lance Levine","M",529,"Ny","USA","GOLD",130,102,15,"01:35:45","00:19:09","Mamaroneck",54,177,143,23,"01:33:20","00:03:44",129,103,15,"01:39:39","00:13:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/529"
"Full Course","Riley Backenstoe","M",303,"Ny","USA","ORANGE",131,103,20,"01:36:00","00:19:12","New york",26,63,52,12,"01:13:45","00:02:57",114,93,21,"01:37:16","00:13:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/303"
"Full Course","Christian Metzler","M",107,"Ny","USA","PURPLE",132,104,21,"01:36:30","00:19:18","New york",29,109,91,21,"01:22:55","00:03:19",135,107,23,"01:40:21","00:14:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/107"
"Full Course","Judith Ruiz","F",660,"-","MEX","BLACK",133,29,9,"01:36:50","00:19:22","Mexico",56,151,27,8,"01:29:10","00:03:34",137,30,9,"01:40:43","00:14:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/660"
"Full Course","Maxime Barbot","M",346,"Ny","USA","ORANGE",134,105,25,"01:37:40","00:19:32","Brooklyn",36,138,113,30,"01:26:40","00:03:28",153,119,27,"01:43:56","00:14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/346"
"Full Course","Yee Chin Chan","F",29,"-","MYS","ELITEWOMEN",135,30,4,"01:37:50","00:19:34","Georgetown",29,88,16,2,"01:18:20","00:03:08",131,27,4,"01:40:00","00:14:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/29"
"Full Course","Lud Bouvier","M",664,"New brunswick","CAN","BLACK",136,106,33,"01:37:55","00:19:35","Rivière-verte",46,187,151,37,"01:34:35","00:03:47",145,111,33,"01:42:30","00:14:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/664"
"Full Course","Aoife Sinclair","F",356,"Ny","USA","ORANGE",137,31,5,"01:37:55","00:19:35","New york",25,169,31,5,"01:32:05","00:03:41",140,32,5,"01:41:04","00:14:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/356"
"Full Course","Carlos Arellanes","M",461,"Ca","USA","GREY",138,107,4,"01:38:15","00:19:39","Pomona",67,153,125,5,"01:29:10","00:03:34",139,108,4,"01:41:04","00:14:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/461"
"Full Course","Mara Damico","F",657,"Ny","USA","BLACK",139,32,10,"01:38:25","00:19:41","West islip",43,152,28,9,"01:29:10","00:03:34",143,34,10,"01:42:16","00:14:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/657"
"Full Course","Richard Hauser","M",74,"Ny","USA","BLACK",140,108,16,"01:38:25","00:19:41","Forest hills",59,137,112,15,"01:26:40","00:03:28",144,110,16,"01:42:23","00:14:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/74"
"Full Course","Andrew Tracey","M",250,"Essex","GBR","GREEN",141,109,26,"01:38:25","00:19:41","Little canfield",35,23,21,2,"01:05:00","00:02:36",111,90,21,"01:36:47","00:13:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/250"
"Full Course","Diego Oliverio","M",60,"Ny","USA","BLACK",142,110,4,"01:38:25","00:19:41","Brooklyn",23,135,110,6,"01:26:15","00:03:27",156,122,4,"01:44:24","00:14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/60"
"Full Course","Thomas Fullerton","M",309,"Ny","USA","ORANGE",143,111,27,"01:38:45","00:19:45","Brooklyn",33,97,81,19,"01:19:35","00:03:11",154,120,28,"01:43:56","00:14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/309"
"Full Course","Daniel Bozek","M",83,"Ny","USA","BLACK",144,112,34,"01:38:45","00:19:45","New rochelle",43,122,101,28,"01:24:10","00:03:22",149,115,34,"01:43:27","00:14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/83"
"Full Course","Marcy Sorkin","F",233,"Ny","USA","GREEN",145,33,1,"01:39:00","00:19:48","New york",61,147,26,1,"01:28:45","00:03:33",142,33,1,"01:42:01","00:14:17","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/233"
"Full Course","Christopher Hendrickson","M",452,"Ny","USA","GREY",146,113,22,"01:39:10","00:19:50","Brooklyn",27,92,76,19,"01:18:45","00:03:09",108,87,19,"01:36:26","00:13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/452"
"Full Course","Curtis Baillie","M",211,"Nj","USA","GREEN",147,114,23,"01:39:10","00:19:50","Mount laurel",26,202,160,30,"01:36:40","00:03:52",165,130,28,"01:46:11","00:14:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/211"
"Full Course","Kevin Shapiro","M",330,"Ny","USA","ORANGE",148,115,35,"01:39:10","00:19:50","New york",44,218,172,44,"01:39:10","00:03:58",159,125,35,"01:44:31","00:14:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/330"
"Full Course","Jeremy Cohen","M",109,"Ny","USA","PURPLE",149,116,28,"01:39:10","00:19:50","Brooklyn",32,155,127,34,"01:30:00","00:03:36",160,126,31,"01:45:00","00:14:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/109"
"Full Course","Matt Maiale","M",317,"Ny","USA","ORANGE",150,117,24,"01:39:15","00:19:51","Westbury",25,78,65,14,"01:17:05","00:03:05",132,105,22,"01:40:00","00:14:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/317"
"Full Course","Kevin Vilke","M",84,"Ct","USA","BLACK",151,118,17,"01:39:20","00:19:52","Woodburywoodbury",51,122,101,12,"01:24:10","00:03:22",150,116,18,"01:43:34","00:14:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/84"
"Full Course","Mihail Pavlov","M",353,"Ny","USA","ORANGE",152,119,25,"01:39:25","00:19:53","New york",28,160,130,25,"01:30:50","00:03:38",152,118,27,"01:43:56","00:14:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/353"
"Full Course","Shay Canchola","F",505,"Md","USA","GOLD",153,34,nan,"01:39:30","00:19:54","Gaithersburg",11,204,43,nan,"01:36:40","00:03:52",136,29,nan,"01:40:29","00:14:04","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/505"
"Full Course","John Higgins","M",615,"Ny","USA","BLACK",154,120,18,"01:39:30","00:19:54","New york",58,163,133,19,"01:31:15","00:03:39",146,112,17,"01:42:44","00:14:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/615"
"Full Course","Zachary Greenberg","M",312,"Nj","USA","ORANGE",155,121,26,"01:39:35","00:19:55","Teaneck",25,167,137,27,"01:31:40","00:03:40",148,114,26,"01:43:27","00:14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/312"
"Full Course","Gabriel Greenberg","M",313,"Nj","USA","ORANGE",156,122,5,"01:40:30","00:20:06","Bergenfield",22,185,150,9,"01:34:35","00:03:47",157,123,5,"01:44:24","00:14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/313"
"Full Course","Conor Murphy","M",419,"Ny","USA","GREY",157,123,29,"01:41:00","00:20:12","New york",37,156,128,35,"01:30:00","00:03:36",169,134,33,"01:46:40","00:14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/419"
"Full Course","Christopher Obrien","M",424,"Ca","USA","GREY",158,124,30,"01:41:05","00:20:13","Costa mesa",30,176,142,37,"01:33:20","00:03:44",158,124,30,"01:44:24","00:14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/424"
"Full Course","Rob Festa","M",548,"Ny","USA","GOLD",159,125,19,"01:41:45","00:20:21","Ronkonkoma",52,172,140,22,"01:32:30","00:03:42",161,127,19,"01:45:36","00:14:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/548"
"Full Course","Rosalia Marchiori","F",650,"Ny","USA","BLACK",160,35,10,"01:41:45","00:20:21","Astoria",56,223,47,10,"01:40:00","00:04:00",164,35,10,"01:46:11","00:14:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/650"
"Full Course","Stephanie Carr","F",305,"Ny","USA","ORANGE",161,36,6,"01:41:55","00:20:23","Long island city",28,199,41,9,"01:36:15","00:03:51",175,37,6,"01:47:16","00:15:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/305"
"Full Course","Kyle Nottage","M",423,"Ct","USA","GREY",162,126,6,"01:42:00","00:20:24","Norwalk",24,145,120,8,"01:28:20","00:03:32",162,128,6,"01:45:43","00:14:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/423"
"Full Course","Robenson Aupont","M",51,"Ny","USA","BLACK",162,126,36,"01:42:00","00:20:24","Bronx",41,174,141,35,"01:32:55","00:03:43",163,129,36,"01:45:50","00:14:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/51"
"Full Course","Danna Shapiro","F",459,"Ny","USA","GREY",164,37,11,"01:42:15","00:20:27","New york",48,213,45,12,"01:38:20","00:03:56",179,39,11,"01:48:56","00:15:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/459"
"Full Course","Farouk Khlifi","M",462,"Ny","USA","GREY",165,128,27,"01:42:30","00:20:30","New yorkk",25,119,99,23,"01:23:45","00:03:21",147,113,25,"01:43:27","00:14:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/462"
"Full Course","Max Reich","M",357,"Nj","USA","ORANGE",166,129,31,"01:42:35","00:20:31","Hoboken",32,120,100,25,"01:24:10","00:03:22",151,117,26,"01:43:41","00:14:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/357"
"Full Course","Brett Conti","M",105,"Ny","USA","PURPLE",167,130,32,"01:42:35","00:20:31","New york",31,149,123,33,"01:28:45","00:03:33",155,121,29,"01:44:24","00:14:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/105"
"Full Course","Martha Ways","F",234,"Wa","USA","GREEN",168,38,2,"01:42:40","00:20:32","Seattle",65,261,69,3,"01:47:05","00:04:17",180,40,3,"01:49:03","00:15:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/234"
"Full Course","Lisa Zeigel","F",649,"Ca","USA","BLACK",169,39,3,"01:43:05","00:20:37","Pasadena",65,182,35,2,"01:33:45","00:03:45",177,38,2,"01:47:51","00:15:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/649"
"Full Course","Anna Lubischer","F",530,"Nj","USA","GOLD",170,40,9,"01:43:10","00:20:38","Colts neck",38,208,44,9,"01:37:55","00:03:55",173,36,9,"01:46:54","00:14:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/530"
"Full Course","Andrew Kile","U",526,"Ny","USA","GOLD",171,nan,nan,"01:43:20","00:20:40","Sunnyside",39,205,nan,nan,"01:37:05","00:03:53",172,nan,nan,"01:46:47","00:14:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/526"
"Full Course","Eduardo Urdaneta","M",446,"Fl","USA","GREY",172,131,20,"01:43:40","00:20:44","Key biscayne",55,165,135,21,"01:31:40","00:03:40",166,131,20,"01:46:26","00:14:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/446"
"Full Course","Emma Meyers","F",236,"Fl","USA","GREEN",173,41,nan,"01:43:40","00:20:44","Pensacola",17,188,37,nan,"01:35:00","00:03:48",182,41,nan,"01:49:03","00:15:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/236"
"Full Course","Ben Penrod","M",427,"Mn","USA","GREY",174,132,37,"01:43:45","00:20:45","Bloomington",40,162,132,34,"01:31:15","00:03:39",174,137,37,"01:47:09","00:15:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/427"
"Full Course","Ryan Schas","M",539,"Ny","USA","GOLD",175,133,33,"01:43:50","00:20:46","New york",32,192,154,42,"01:35:25","00:03:49",171,136,35,"01:46:40","00:14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/539"
"Full Course","Charles Bond","M",402,"Nj","USA","GREY",176,134,34,"01:44:00","00:20:48","Toms river",37,197,157,43,"01:35:50","00:03:50",176,138,36,"01:47:16","00:15:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/402"
"Full Course","Vinny Guadagnino","M",115,"Ny","USA","PURPLE",177,135,35,"01:44:20","00:20:52","New york",35,180,146,39,"01:33:45","00:03:45",170,135,34,"01:46:40","00:14:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/115"
"Full Course","Caleb Simpson","M",114,"Ny","USA","PURPLE",178,136,36,"01:44:25","00:20:53","Brooklyn",31,181,147,40,"01:33:45","00:03:45",167,132,32,"01:46:33","00:14:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/114"
"Full Course","Arthur Rodier","M",430,"Ny","USA","GREY",179,137,37,"01:44:30","00:20:54","Brooklyn",33,135,110,29,"01:26:15","00:03:27",181,140,37,"01:49:03","00:15:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/430"
"Full Course","Tai Bendit-Shtull","M",447,"Ny","USA","GREY",180,138,28,"01:44:35","00:20:55","Brooklyn",29,113,94,22,"01:22:55","00:03:19",98,77,16,"01:34:10","00:13:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/447"
"Full Course","Max Goldberg","M",310,"Ny","USA","ORANGE",181,139,38,"01:44:35","00:20:55","New york",30,227,178,49,"01:40:25","00:04:01",183,141,38,"01:49:17","00:15:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/310"
"Full Course","Vince Astolfi","M",603,"Pa","USA","BLACK",182,140,21,"01:44:45","00:20:57","Bethlehem",59,164,134,20,"01:31:15","00:03:39",187,143,22,"01:49:53","00:15:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/603"
"Full Course","Matthew Memoli","M",535,"Nj","USA","GOLD",183,141,39,"01:45:00","00:21:00","New milford",39,183,148,41,"01:33:45","00:03:45",185,142,39,"01:49:31","00:15:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/535"
"Full Course","Kathleen Benner","F",201,"Ca","USA","GREEN",184,42,11,"01:45:20","00:21:04","Murrieta",56,244,58,12,"01:43:45","00:04:09",184,42,11,"01:49:17","00:15:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/201"
"Full Course","Al Bueno","M",609,"Ny","USA","BLACK",185,142,38,"01:45:55","00:21:11","New york",47,196,156,39,"01:35:50","00:03:50",178,139,38,"01:48:06","00:15:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/609"
"Full Course","Zeynep Aridag","F",375,"Ny","USA","ORANGE",186,43,10,"01:46:25","00:21:17","Brooklyn",38,279,77,21,"01:51:40","00:04:28",205,48,10,"01:53:20","00:15:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/375"
"Full Course","Morgan Macey","F",416,"Ny","USA","GREY",187,44,7,"01:46:35","00:21:19","New york",27,132,24,4,"01:25:50","00:03:26",186,43,7,"01:49:31","00:15:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/416"
"Full Course","Qraig De Groot","M",656,"Nj","USA","BLACK",188,143,22,"01:46:40","00:21:20","Union city",52,228,179,27,"01:40:50","00:04:02",188,144,23,"01:49:53","00:15:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/656"
"Full Course","Todd Adrian","M",659,"Nj","USA","BLACK",189,144,39,"01:47:00","00:21:24","Bloomfield",49,224,176,47,"01:40:00","00:04:00",192,148,41,"01:50:57","00:15:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/659"
"Full Course","Derek Loccident","M",245,"Ca","USA","GREEN",190,145,29,"01:47:05","00:21:25","Chula vista",25,166,136,26,"01:31:40","00:03:40",194,149,29,"01:51:11","00:15:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/245"
"Full Course","Morgan Eckerty","F",407,"Nj","USA","GREY",191,45,1,"01:47:05","00:21:25","Hoboken",21,158,29,1,"01:30:00","00:03:36",193,44,1,"01:51:04","00:15:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/407"
"Full Course","Leah Fowler","F",457,"Ny","USA","GREY",192,46,8,"01:47:15","00:21:27","New york",27,229,49,11,"01:41:15","00:04:03",199,46,9,"01:52:01","00:15:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/457"
"Full Course","Michael Pistillo","M",247,"Ny","USA","GREEN",193,146,40,"01:47:20","00:21:28","Massapequa",47,161,131,33,"01:30:50","00:03:38",191,147,40,"01:50:43","00:15:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/247"
"Full Course","Jen Whitman","F",228,"Ny","USA","GREEN",194,47,9,"01:47:25","00:21:29","New york",29,237,54,12,"01:42:05","00:04:05",197,45,8,"01:51:40","00:15:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/228"
"Full Course","Brian Howell","M",244,"Ma","USA","GREEN",195,147,41,"01:47:40","00:21:32","Boston",44,211,166,43,"01:38:20","00:03:56",202,155,43,"01:52:44","00:15:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/244"
"Full Course","Alyssa Smolen","F",207,"Nj","USA","GREEN",196,48,2,"01:47:40","00:21:32","Glen ridge",24,262,70,2,"01:47:05","00:04:17",203,47,2,"01:52:51","00:15:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/207"
"Full Course","Serge Huysmans","M",618,"Ny","USA","BLACK",197,148,23,"01:48:10","00:21:38","New york",52,103,86,9,"01:20:25","00:03:13",168,133,21,"01:46:33","00:14:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/618"
"Full Course","Stephen Mykijewycz","M",349,"Ny","USA","ORANGE",198,149,42,"01:48:45","00:21:45","New york",43,219,173,45,"01:39:10","00:03:58",189,145,39,"01:50:07","00:15:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/349"
"Full Course","Pierre Nelson","M",73,"Ny","USA","BLACK",199,150,24,"01:49:10","00:21:50","Newburgh",51,154,126,18,"01:29:35","00:03:35",201,154,25,"01:52:37","00:15:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/73"
"Full Course","Lynn Schuster","F",632,"Ct","USA","BLACK",200,49,12,"01:49:25","00:21:53","Fairfield",55,246,59,13,"01:43:45","00:04:09",207,50,12,"01:53:34","00:15:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/632"
"Full Course","Kim Milkis","F",536,"Ny","USA","GOLD",201,50,12,"01:49:40","00:21:56","Cortlandt manor",49,191,38,11,"01:35:25","00:03:49",206,49,12,"01:53:27","00:15:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/536"
"Full Course","Laurie Castleberry","F",240,"Co","USA","GREEN",202,51,13,"01:49:50","00:21:58","Longmont",51,225,48,11,"01:40:00","00:04:00",214,55,13,"01:54:53","00:16:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/240"
